,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
421,50568,432.0,153.0,216.0,26.0,69.0,109.0,34.0
422,50570,320.0,153.0,164.0,24.0,52.0,0.0,8.0
423,50573,369.0,145.0,194.0,66.0,71.0,0.0,8.0
424,50575,332.0,97.0,155.0,32.0,66.0,0.0,9.0
425,50580,275.0,79.0,170.0,39.0,65.0,0.0,10.0
426,50581,356.0,128.0,170.0,51.0,82.0,0.0,6.0
427,50586,218.0,77.0,122.0,26.0,60.0,42.0,4.0
428,50588,238.0,68.0,140.0,19.0,71.0,0.0,0.0
429,50589,195.0,53.0,120.0,18.0,42.0,34.0,5.0
430,50590,448.0,224.0,163.0,24.0,42.0,0.0,11.0
431,50597,440.0,135.0,211.0,60.0,53.0,30.0,10.0
432,50599,524.0,250.0,322.0,29.0,122.0,0.0,0.0
433,50603,344.0,152.0,158.0,25.0,52.0,0.0,7.0
434,50604,311.0,60.0,0.0,0.0,0.0,0.0,0.0
435,50608,274.0,40.0,121.0,10.0,52.0,0.0,16.0
436,50609,352.0,101.0,0.0,0.0,0.0,0.0,0.0
437,50616,369.0,200.0,141.0,5.0,27.0,36.0,8.0
438,50624,364.0,160.0,148.0,17.0,49.0,0.0,7.0
439,50625,350.0,135.0,263.0,78.0,69.0,0.0,0.0
440,50633,269.0,129.0,130.0,34.0,56.0,41.0,10.0
441,50636,300.0,102.0,176.0,26.0,77.0,0.0,16.0
442,50641,363.0,95.0,184.0,48.0,80.0,0.0,0.0
443,50663,254.0,90.0,130.0,23.0,39.0,0.0,12.0
444,50674,329.0,59.0,0.0,0.0,0.0,0.0,0.0
445,50677,436.0,142.0,0.0,0.0,0.0,0.0,0.0
446,50678,285.0,101.0,163.0,15.0,41.0,0.0,12.0
447,50684,420.0,130.0,215.0,65.0,98.0,0.0,29.0
448,50686,345.0,101.0,0.0,0.0,0.0,0.0,0.0
449,50688,238.0,74.0,150.0,18.0,53.0,0.0,31.0
450,50689,222.0,93.0,142.0,16.0,53.0,0.0,0.0
451,50690,284.0,44.0,0.0,0.0,0.0,0.0,0.0
452,50701,435.0,218.0,152.0,19.0,56.0,63.0,12.0
453,50704,286.0,152.0,119.0,19.0,51.0,0.0,9.0
454,50709,582.0,405.0,197.0,92.0,122.0,0.0,6.0
455,50710,299.0,56.0,0.0,0.0,0.0,0.0,0.0
456,50723,371.0,97.0,0.0,0.0,0.0,0.0,0.0
457,50724,482.0,246.0,123.0,40.0,142.0,0.0,5.0
458,50727,356.0,117.0,174.0,30.0,62.0,0.0,16.0
459,50735,276.0,73.0,182.0,20.0,28.0,43.0,5.0
460,50736,272.0,72.0,155.0,36.0,36.0,0.0,12.0
461,50737,242.0,105.0,116.0,26.0,63.0,0.0,12.0
462,50738,341.0,135.0,163.0,30.0,70.0,0.0,0.0
463,50739,388.0,176.0,224.0,65.0,107.0,0.0,0.0
464,50740,322.0,148.0,145.0,39.0,56.0,0.0,13.0
465,50742,284.0,110.0,125.0,23.0,43.0,0.0,0.0
466,50744,337.0,135.0,185.0,46.0,78.0,0.0,0.0
467,50745,351.0,151.0,131.0,23.0,45.0,0.0,9.0
468,50746,254.0,106.0,174.0,20.0,57.0,0.0,14.0
469,50747,259.0,63.0,151.0,41.0,48.0,0.0,17.0
470,50748,383.0,77.0,0.0,0.0,0.0,0.0,0.0
471,50755,201.0,71.0,122.0,6.0,48.0,0.0,4.0
472,50757,254.0,75.0,185.0,87.0,95.0,0.0,0.0
473,50758,233.0,61.0,130.0,11.0,84.0,0.0,4.0
474,50760,309.0,48.0,0.0,0.0,0.0,0.0,0.0
475,50761,240.0,108.0,115.0,17.0,42.0,0.0,0.0
476,50764,398.0,239.0,128.0,33.0,64.0,0.0,0.0
477,50765,333.0,56.0,0.0,0.0,0.0,0.0,0.0
478,50767,298.0,36.0,0.0,0.0,0.0,0.0,0.0
479,50770,523.0,288.0,227.0,44.0,82.0,0.0,7.0
480,50771,240.0,86.0,115.0,32.0,94.0,0.0,12.0
481,50772,320.0,54.0,0.0,0.0,0.0,0.0,0.0
482,50773,323.0,155.0,147.0,11.0,70.0,0.0,20.0
483,50775,324.0,158.0,152.0,21.0,63.0,0.0,0.0
484,50776,276.0,87.0,155.0,22.0,0.0,0.0,0.0
485,50777,342.0,54.0,0.0,0.0,0.0,0.0,0.0
486,51300,0.0,0.0,0.0,15.0,0.0,0.0,7.0
487,51301,303.0,0.0,0.0,0.0,0.0,0.0,0.0
488,51303,230.0,62.0,0.0,0.0,0.0,0.0,0.0
489,51304,378.0,74.0,0.0,0.0,0.0,0.0,0.0
490,51310,231.0,88.0,0.0,0.0,0.0,0.0,0.0
491,51311,0.0,0.0,0.0,36.0,0.0,0.0,0.0
492,51314,464.0,121.0,180.0,40.0,113.0,0.0,14.0
493,51316,256.0,75.0,0.0,0.0,0.0,0.0,0.0
494,51317,273.0,84.0,0.0,0.0,0.0,0.0,0.0
495,51318,334.0,84.0,0.0,0.0,0.0,0.0,0.0
496,51319,315.0,154.0,145.0,6.0,43.0,0.0,7.0
497,51320,284.0,59.0,0.0,0.0,0.0,0.0,6.0
498,51323,248.0,55.0,0.0,0.0,0.0,0.0,0.0
499,51324,292.0,55.0,0.0,0.0,0.0,0.0,0.0
500,51325,141.0,90.0,0.0,0.0,0.0,0.0,0.0
501,51328,253.0,140.0,0.0,0.0,0.0,0.0,0.0
502,51329,352.0,158.0,148.0,26.0,70.0,0.0,36.0
503,51331,238.0,71.0,100.0,7.0,17.0,0.0,3.0
504,51332,233.0,66.0,115.0,13.0,40.0,0.0,9.0
505,51334,0.0,0.0,0.0,0.0,0.0,0.0,4.0
506,51335,380.0,90.0,0.0,0.0,0.0,0.0,0.0
507,60001,243.0,87.0,176.0,13.0,40.0,0.0,0.0
508,60003,205.0,79.0,137.0,26.0,37.0,0.0,6.0
509,60004,226.0,53.0,150.0,29.0,40.0,0.0,4.0
510,60006,206.0,115.0,110.0,14.0,42.0,0.0,0.0
511,60008,276.0,55.0,126.0,0.0,47.0,0.0,5.0
512,60009,235.0,53.0,181.0,12.0,54.0,0.0,0.0
513,60010,208.0,60.0,144.0,17.0,40.0,0.0,0.0
514,60011,311.0,131.0,215.0,9.0,19.0,0.0,0.0
515,60012,260.0,122.0,138.0,30.0,38.0,0.0,0.0
516,60013,255.0,100.0,166.0,30.0,56.0,0.0,0.0
517,60014,183.0,43.0,114.0,5.0,28.0,0.0,0.0
518,60015,232.0,92.0,134.0,10.0,40.0,0.0,8.0
519,60016,236.0,77.0,136.0,17.0,68.0,0.0,2.0
520,60020,268.0,113.0,165.0,29.0,65.0,0.0,0.0
521,60022,318.0,106.0,181.0,18.0,50.0,0.0,0.0
522,60023,277.0,108.0,167.0,33.0,69.0,0.0,0.0
523,60024,318.0,124.0,129.0,10.0,39.0,0.0,0.0
524,60027,211.0,73.0,145.0,21.0,37.0,0.0,0.0
525,60028,281.0,83.0,209.0,17.0,68.0,0.0,0.0
526,60030,255.0,79.0,181.0,18.0,44.0,0.0,0.0
527,60031,283.0,116.0,183.0,45.0,80.0,0.0,0.0
528,60032,215.0,51.0,142.0,7.0,41.0,0.0,0.0
529,60034,209.0,62.0,130.0,7.0,38.0,0.0,0.0
530,60036,241.0,55.0,120.0,29.0,39.0,0.0,19.0
531,60043,109.0,20.0,85.0,11.0,0.0,0.0,0.0
532,60044,166.0,54.0,98.0,5.0,21.0,0.0,4.0
533,60049,163.0,65.0,94.0,12.0,20.0,0.0,8.0
534,60054,250.0,105.0,104.0,15.0,38.0,0.0,19.0
535,60064,279.0,196.0,162.0,13.0,38.0,0.0,0.0
536,60065,214.0,47.0,117.0,6.0,33.0,0.0,6.0
537,60071,212.0,56.0,126.0,21.0,48.0,0.0,11.0
538,60075,260.0,75.0,157.0,18.0,52.0,0.0,0.0
539,60076,206.0,60.0,164.0,11.0,40.0,0.0,8.0
540,60096,213.0,96.0,110.0,21.0,52.0,0.0,12.0
541,60100,240.0,62.0,140.0,5.0,31.0,0.0,5.0
542,60103,208.0,63.0,127.0,10.0,44.0,0.0,0.0
543,60104,257.0,97.0,140.0,9.0,41.0,0.0,3.0
544,60112,200.0,56.0,162.0,5.0,37.0,0.0,0.0
545,60113,271.0,164.0,165.0,11.0,41.0,0.0,5.0
546,60114,261.0,164.0,144.0,8.0,28.0,0.0,6.0
547,60116,246.0,76.0,186.0,10.0,57.0,0.0,0.0
548,60117,0.0,0.0,81.0,17.0,32.0,0.0,0.0
549,60118,219.0,48.0,116.0,10.0,46.0,28.0,4.0
550,60119,226.0,82.0,122.0,12.0,38.0,0.0,16.0
551,60125,215.0,104.0,135.0,12.0,42.0,0.0,0.0
552,60126,187.0,67.0,141.0,6.0,22.0,0.0,0.0
553,61301,185.0,25.0,0.0,0.0,0.0,0.0,0.0
554,61302,268.0,73.0,0.0,0.0,0.0,0.0,0.0
555,61303,206.0,63.0,0.0,0.0,0.0,0.0,3.0
556,61311,117.0,14.0,0.0,0.0,0.0,0.0,0.0
557,61314,0.0,0.0,100.0,18.0,0.0,0.0,0.0
558,61315,116.0,14.0,110.0,16.0,30.0,0.0,3.0
559,61316,0.0,0.0,0.0,0.0,0.0,0.0,12.0
560,61321,241.0,66.0,0.0,0.0,0.0,0.0,0.0
561,61324,0.0,0.0,0.0,0.0,0.0,0.0,4.0
562,61327,190.0,64.0,0.0,0.0,47.0,0.0,14.0
563,70002,417.0,169.0,188.0,36.0,66.0,0.0,0.0
564,70003,297.0,106.0,129.0,14.0,49.0,44.0,6.0
565,70004,275.0,128.0,120.0,24.0,54.0,0.0,8.0
566,70005,405.0,172.0,220.0,74.0,101.0,0.0,0.0
567,70006,309.0,113.0,169.0,16.0,64.0,0.0,0.0
568,70007,363.0,83.0,124.0,25.0,42.0,0.0,7.0
569,70008,336.0,162.0,134.0,14.0,43.0,46.0,7.0
570,70010,394.0,160.0,152.0,39.0,32.0,0.0,0.0
571,70011,424.0,230.0,95.0,21.0,44.0,51.0,6.0
572,70012,346.0,154.0,138.0,18.0,46.0,0.0,7.0
573,70016,432.0,155.0,179.0,48.0,97.0,0.0,0.0
574,70017,434.0,188.0,150.0,24.0,52.0,84.0,5.0
575,70018,334.0,158.0,179.0,31.0,74.0,0.0,0.0
576,70019,341.0,138.0,149.0,32.0,63.0,0.0,0.0
577,70020,319.0,124.0,127.0,32.0,43.0,59.0,7.0
578,70021,294.0,156.0,98.0,11.0,33.0,0.0,7.0
579,70022,327.0,134.0,175.0,21.0,36.0,0.0,0.0
580,70024,345.0,257.0,125.0,26.0,57.0,68.0,8.0
581,70025,486.0,185.0,216.0,52.0,77.0,0.0,0.0
582,70027,367.0,173.0,176.0,30.0,65.0,54.0,6.0
583,70028,403.0,194.0,197.0,39.0,74.0,0.0,0.0
584,70029,282.0,118.0,118.0,14.0,56.0,0.0,8.0
585,70031,346.0,157.0,143.0,31.0,42.0,0.0,5.0
586,70033,337.0,124.0,155.0,21.0,62.0,0.0,0.0
587,70034,289.0,109.0,151.0,25.0,50.0,0.0,7.0
588,70035,318.0,177.0,96.0,22.0,59.0,0.0,10.0
589,70036,295.0,108.0,169.0,30.0,81.0,0.0,0.0
590,80001,456.0,132.0,191.0,52.0,74.0,0.0,0.0
591,80003,353.0,185.0,118.0,36.0,82.0,0.0,0.0
592,80004,416.0,204.0,240.0,22.0,80.0,0.0,0.0
593,80006,314.0,117.0,156.0,28.0,59.0,0.0,4.0
594,80007,429.0,243.0,184.0,24.0,63.0,0.0,0.0
595,80009,422.0,213.0,180.0,37.0,90.0,0.0,8.0
596,90001,486.0,300.0,226.0,75.0,54.0,0.0,0.0
597,90003,412.0,150.0,218.0,123.0,113.0,0.0,0.0
598,90004,465.0,224.0,219.0,43.0,64.0,0.0,0.0
599,90005,333.0,139.0,151.0,17.0,44.0,0.0,10.0
600,90006,625.0,371.0,255.0,49.0,102.0,0.0,39.0
601,90008,476.0,202.0,222.0,87.0,127.0,0.0,18.0
602,90011,631.0,324.0,257.0,100.0,85.0,0.0,0.0
603,100001,457.0,188.0,217.0,36.0,70.0,0.0,35.0
604,100002,256.0,133.0,148.0,14.0,56.0,0.0,0.0
605,100006,330.0,117.0,166.0,35.0,63.0,0.0,0.0
606,100007,343.0,120.0,188.0,32.0,80.0,0.0,0.0
607,100008,469.0,239.0,224.0,56.0,41.0,0.0,0.0
608,100009,374.0,202.0,188.0,15.0,65.0,0.0,0.0
609,100012,372.0,235.0,206.0,61.0,70.0,0.0,6.0
610,100014,256.0,97.0,123.0,23.0,49.0,0.0,0.0
611,100017,355.0,160.0,154.0,33.0,74.0,0.0,0.0
612,100018,285.0,120.0,167.0,32.0,45.0,0.0,0.0
613,100019,249.0,112.0,171.0,24.0,46.0,0.0,0.0
614,100022,558.0,235.0,244.0,58.0,64.0,0.0,0.0
615,100023,346.0,122.0,228.0,14.0,90.0,0.0,0.0
616,100025,315.0,118.0,172.0,51.0,65.0,0.0,0.0
617,100026,345.0,144.0,207.0,44.0,82.0,0.0,0.0
618,100028,268.0,133.0,164.0,27.0,69.0,0.0,10.0
619,100029,444.0,241.0,165.0,27.0,60.0,0.0,0.0
620,100030,487.0,212.0,204.0,65.0,117.0,0.0,0.0
621,100032,279.0,76.0,203.0,40.0,81.0,0.0,0.0
622,100034,295.0,101.0,152.0,20.0,60.0,0.0,0.0
623,100035,343.0,154.0,126.0,29.0,48.0,0.0,0.0
624,100038,312.0,167.0,119.0,16.0,33.0,0.0,0.0
625,100039,337.0,153.0,176.0,21.0,37.0,0.0,0.0
626,100040,348.0,150.0,197.0,55.0,56.0,0.0,0.0
627,100043,267.0,120.0,140.0,26.0,49.0,44.0,8.0
628,100044,384.0,294.0,148.0,7.0,56.0,0.0,6.0
629,100045,290.0,98.0,125.0,40.0,70.0,0.0,0.0
630,100046,270.0,126.0,101.0,15.0,43.0,0.0,0.0
631,100047,324.0,162.0,113.0,22.0,45.0,0.0,3.0
632,100048,234.0,68.0,106.0,56.0,61.0,0.0,10.0
633,100049,281.0,105.0,161.0,20.0,56.0,0.0,5.0
634,100050,347.0,126.0,246.0,49.0,72.0,0.0,20.0
635,100051,339.0,145.0,172.0,40.0,67.0,0.0,5.0
636,100052,360.0,141.0,230.0,70.0,94.0,0.0,0.0
637,100053,455.0,250.0,212.0,8.0,58.0,64.0,12.0
638,100054,230.0,86.0,130.0,9.0,35.0,0.0,5.0
639,100055,208.0,80.0,133.0,24.0,51.0,0.0,0.0
640,100057,318.0,117.0,161.0,32.0,78.0,0.0,0.0
641,100062,426.0,211.0,125.0,30.0,46.0,0.0,0.0
642,100063,301.0,118.0,161.0,45.0,70.0,0.0,0.0
643,100067,303.0,114.0,201.0,56.0,78.0,0.0,0.0
644,100068,293.0,120.0,129.0,23.0,49.0,0.0,5.0
645,100069,239.0,96.0,136.0,22.0,53.0,0.0,5.0
646,100070,301.0,152.0,180.0,36.0,56.0,0.0,0.0
647,100071,320.0,121.0,145.0,21.0,47.0,48.0,4.0
648,100072,313.0,108.0,138.0,44.0,69.0,46.0,7.0
649,100073,307.0,120.0,156.0,18.0,52.0,0.0,0.0
650,100075,264.0,94.0,156.0,29.0,57.0,0.0,9.0
651,100077,376.0,218.0,136.0,30.0,51.0,0.0,0.0
652,100080,256.0,82.0,138.0,3.0,36.0,0.0,7.0
653,100081,202.0,58.0,98.0,32.0,44.0,0.0,21.0
654,100084,419.0,203.0,162.0,30.0,61.0,0.0,0.0
655,100086,310.0,96.0,143.0,14.0,51.0,0.0,0.0
656,100087,319.0,114.0,178.0,50.0,76.0,0.0,0.0
657,100088,404.0,179.0,154.0,36.0,68.0,0.0,10.0
658,100090,314.0,140.0,152.0,17.0,46.0,0.0,0.0
659,100092,277.0,142.0,121.0,14.0,36.0,0.0,0.0
660,100093,304.0,117.0,161.0,44.0,76.0,0.0,0.0
661,100099,360.0,152.0,140.0,30.0,64.0,0.0,9.0
662,100102,308.0,93.0,141.0,22.0,50.0,0.0,5.0
663,100105,331.0,141.0,155.0,25.0,74.0,0.0,0.0
664,100106,310.0,88.0,145.0,35.0,55.0,0.0,9.0
665,100107,352.0,151.0,100.0,30.0,46.0,46.0,6.0
666,100109,296.0,135.0,128.0,20.0,51.0,0.0,0.0
667,100110,361.0,154.0,144.0,7.0,39.0,0.0,11.0
668,100113,446.0,222.0,206.0,33.0,58.0,0.0,0.0
669,100117,264.0,88.0,159.0,27.0,66.0,0.0,7.0
670,100118,298.0,98.0,146.0,36.0,59.0,0.0,0.0
671,100121,237.0,62.0,115.0,16.0,39.0,0.0,1.0
672,100122,255.0,118.0,123.0,17.0,61.0,0.0,4.0
673,100124,228.0,72.0,116.0,25.0,48.0,52.0,5.0
674,100125,398.0,134.0,202.0,26.0,42.0,24.0,0.0
675,100126,202.0,65.0,126.0,7.0,27.0,0.0,0.0
676,100127,288.0,94.0,163.0,23.0,57.0,0.0,0.0
677,100128,431.0,157.0,264.0,39.0,61.0,0.0,0.0
678,100130,223.0,77.0,109.0,5.0,30.0,0.0,6.0
679,100131,248.0,118.0,152.0,8.0,44.0,0.0,0.0
680,100132,292.0,97.0,158.0,34.0,52.0,0.0,9.0
681,100135,391.0,150.0,178.0,45.0,67.0,0.0,0.0
682,100137,336.0,130.0,131.0,17.0,36.0,0.0,0.0
683,100140,344.0,124.0,149.0,37.0,53.0,0.0,7.0
684,100142,222.0,102.0,91.0,19.0,56.0,0.0,10.0
685,100150,282.0,88.0,112.0,18.0,45.0,0.0,3.0
686,100151,236.0,76.0,185.0,40.0,58.0,0.0,0.0
687,100154,344.0,128.0,238.0,23.0,30.0,0.0,0.0
688,100156,271.0,116.0,119.0,6.0,24.0,0.0,7.0
689,100157,174.0,105.0,144.0,16.0,37.0,0.0,0.0
690,100161,272.0,111.0,142.0,6.0,32.0,0.0,8.0
691,100166,200.0,57.0,128.0,7.0,31.0,0.0,0.0
692,100167,229.0,55.0,134.0,6.0,34.0,0.0,23.0
693,100168,214.0,106.0,131.0,12.0,30.0,0.0,0.0
694,100173,271.0,101.0,184.0,23.0,57.0,0.0,0.0
695,100175,236.0,57.0,120.0,10.0,77.0,0.0,2.0
696,100176,245.0,129.0,144.0,8.0,36.0,0.0,0.0
697,100177,230.0,72.0,170.0,38.0,29.0,0.0,0.0
698,100179,280.0,137.0,101.0,8.0,33.0,0.0,3.0
699,100180,192.0,63.0,109.0,8.0,30.0,46.0,6.0
700,100181,338.0,128.0,319.0,23.0,83.0,0.0,0.0
701,100183,292.0,45.0,160.0,13.0,42.0,0.0,12.0
702,100187,522.0,359.0,186.0,21.0,57.0,0.0,0.0
703,100189,255.0,106.0,146.0,5.0,34.0,0.0,0.0
704,100191,254.0,73.0,162.0,10.0,35.0,0.0,4.0
705,100200,281.0,125.0,147.0,17.0,64.0,64.0,9.0
706,100204,275.0,125.0,190.0,7.0,23.0,0.0,0.0
707,100206,241.0,79.0,133.0,8.0,31.0,0.0,0.0
708,100209,269.0,112.0,143.0,7.0,34.0,0.0,0.0
709,100211,245.0,114.0,123.0,14.0,42.0,0.0,0.0
710,100212,318.0,135.0,176.0,5.0,40.0,0.0,0.0
711,100213,227.0,60.0,168.0,9.0,17.0,0.0,0.0
712,100217,246.0,125.0,102.0,18.0,50.0,0.0,0.0
713,100220,454.0,352.0,223.0,47.0,64.0,0.0,7.0
714,100223,246.0,86.0,138.0,7.0,30.0,0.0,0.0
715,100224,252.0,90.0,145.0,8.0,35.0,62.0,17.0
716,100226,242.0,102.0,104.0,8.0,36.0,0.0,8.0
717,100228,217.0,104.0,132.0,6.0,36.0,0.0,0.0
718,100230,296.0,144.0,107.0,16.0,54.0,37.0,5.0
719,100231,216.0,60.0,156.0,7.0,38.0,0.0,0.0
720,100232,205.0,92.0,100.0,10.0,31.0,0.0,0.0
721,100234,209.0,102.0,106.0,6.0,31.0,0.0,9.0
722,100236,272.0,131.0,140.0,3.0,49.0,0.0,0.0
723,100238,244.0,81.0,154.0,9.0,33.0,0.0,0.0
724,100240,0.0,0.0,150.0,104.0,0.0,0.0,0.0
725,100242,311.0,144.0,140.0,7.0,30.0,0.0,0.0
726,100243,228.0,63.0,118.0,9.0,28.0,0.0,0.0
727,100244,351.0,239.0,226.0,56.0,64.0,0.0,5.0
728,100246,246.0,74.0,123.0,6.0,34.0,0.0,0.0
729,100248,240.0,79.0,136.0,8.0,38.0,0.0,0.0
730,100249,352.0,138.0,154.0,34.0,51.0,0.0,10.0
731,100252,191.0,56.0,110.0,7.0,35.0,80.0,8.0
732,100253,333.0,183.0,180.0,31.0,56.0,0.0,6.0
733,100254,273.0,128.0,96.0,9.0,30.0,0.0,6.0
734,100255,245.0,80.0,126.0,9.0,32.0,0.0,0.0
735,100256,243.0,77.0,168.0,12.0,27.0,0.0,0.0
736,100258,356.0,147.0,193.0,23.0,75.0,0.0,0.0
737,100259,249.0,83.0,149.0,9.0,46.0,0.0,6.0
738,100260,244.0,88.0,102.0,4.0,41.0,36.0,6.0
739,100264,254.0,68.0,173.0,10.0,38.0,0.0,0.0
740,100265,296.0,137.0,183.0,20.0,56.0,0.0,0.0
741,100266,237.0,73.0,140.0,40.0,68.0,0.0,9.0
742,100267,160.0,53.0,108.0,6.0,33.0,42.0,1.0
743,100268,303.0,137.0,150.0,18.0,51.0,44.0,7.0
744,100269,250.0,118.0,132.0,5.0,38.0,0.0,0.0
745,100275,322.0,153.0,147.0,12.0,55.0,0.0,0.0
746,100276,292.0,132.0,140.0,14.0,43.0,52.0,7.0
747,100281,350.0,172.0,157.0,24.0,28.0,0.0,0.0
748,100284,336.0,151.0,186.0,17.0,0.0,0.0,0.0
749,100285,290.0,124.0,150.0,28.0,27.0,0.0,9.0
750,100286,303.0,159.0,126.0,20.0,44.0,0.0,9.0
751,100287,306.0,161.0,142.0,10.0,29.0,0.0,0.0
752,100288,313.0,146.0,126.0,29.0,62.0,0.0,0.0
753,100289,322.0,176.0,133.0,14.0,45.0,0.0,0.0
754,100290,362.0,150.0,196.0,43.0,57.0,0.0,0.0
755,100291,282.0,139.0,112.0,16.0,46.0,0.0,0.0
756,100292,260.0,102.0,162.0,36.0,68.0,0.0,0.0
757,100296,359.0,163.0,246.0,42.0,50.0,0.0,6.0
758,100299,293.0,129.0,131.0,24.0,54.0,0.0,0.0
759,100302,361.0,175.0,132.0,32.0,51.0,68.0,4.0
760,100307,264.0,94.0,168.0,38.0,56.0,0.0,0.0
761,100313,198.0,60.0,98.0,26.0,54.0,0.0,9.0
762,100314,360.0,113.0,208.0,34.0,34.0,58.0,4.0
763,100315,227.0,72.0,151.0,27.0,34.0,0.0,7.0
764,100316,205.0,77.0,117.0,14.0,23.0,89.0,6.0
765,100319,270.0,108.0,152.0,24.0,46.0,0.0,0.0
766,100320,202.0,49.0,106.0,4.0,23.0,0.0,10.0
767,100321,342.0,156.0,159.0,50.0,92.0,0.0,4.0
768,100322,214.0,75.0,100.0,33.0,0.0,0.0,0.0
769,101300,222.0,77.0,83.0,13.0,45.0,0.0,6.0
770,101301,286.0,54.0,130.0,18.0,48.0,0.0,7.0
771,101309,0.0,0.0,149.0,19.0,0.0,0.0,0.0
772,101310,295.0,125.0,0.0,0.0,0.0,0.0,0.0
773,101312,271.0,62.0,0.0,0.0,0.0,0.0,0.0
774,101313,236.0,57.0,96.0,21.0,47.0,0.0,5.0
775,110001,304.0,93.0,185.0,55.0,66.0,0.0,8.0
776,110002,277.0,72.0,145.0,25.0,52.0,0.0,7.0
777,110003,316.0,111.0,180.0,38.0,54.0,0.0,8.0
778,110004,232.0,64.0,117.0,32.0,52.0,0.0,16.0
779,110005,249.0,83.0,151.0,23.0,56.0,0.0,2.0
780,110006,290.0,118.0,132.0,26.0,57.0,0.0,0.0
781,110007,404.0,163.0,167.0,46.0,86.0,0.0,0.0
782,110008,260.0,74.0,161.0,24.0,50.0,0.0,0.0
783,110010,434.0,149.0,309.0,71.0,119.0,0.0,0.0
784,110011,230.0,51.0,148.0,37.0,12.0,0.0,8.0
785,110015,211.0,53.0,124.0,24.0,15.0,0.0,6.0
786,110016,290.0,126.0,107.0,28.0,69.0,0.0,5.0
787,110018,367.0,125.0,194.0,52.0,81.0,73.0,2.0
788,110023,236.0,72.0,149.0,50.0,72.0,0.0,5.0
789,110024,463.0,160.0,186.0,59.0,86.0,0.0,12.0
790,110025,282.0,92.0,182.0,58.0,85.0,0.0,0.0
791,110026,242.0,45.0,130.0,20.0,85.0,0.0,9.0
792,110027,250.0,76.0,119.0,22.0,48.0,0.0,10.0
793,110028,300.0,126.0,192.0,36.0,68.0,0.0,0.0
794,110029,298.0,115.0,153.0,30.0,62.0,0.0,0.0
795,110030,244.0,76.0,142.0,7.0,35.0,0.0,8.0
796,110031,263.0,99.0,145.0,19.0,64.0,0.0,0.0
797,110032,234.0,47.0,149.0,40.0,100.0,0.0,10.0
798,110034,405.0,223.0,169.0,55.0,50.0,0.0,0.0
799,110035,321.0,127.0,204.0,31.0,50.0,0.0,11.0
800,110036,451.0,245.0,163.0,39.0,58.0,0.0,0.0
801,110038,337.0,152.0,180.0,41.0,84.0,0.0,0.0
802,110039,282.0,82.0,149.0,36.0,78.0,0.0,13.0
803,110040,226.0,80.0,112.0,30.0,62.0,0.0,8.0
804,110041,274.0,96.0,125.0,24.0,58.0,0.0,0.0
805,110042,357.0,148.0,128.0,21.0,42.0,44.0,3.0
806,110043,499.0,204.0,198.0,61.0,93.0,0.0,0.0
807,110044,330.0,98.0,174.0,44.0,103.0,0.0,8.0
808,110045,288.0,148.0,109.0,20.0,57.0,0.0,7.0
809,110046,261.0,100.0,118.0,32.0,52.0,0.0,5.0
810,110050,265.0,62.0,125.0,38.0,79.0,0.0,8.0
811,110051,316.0,72.0,166.0,40.0,59.0,51.0,6.0
812,110054,238.0,88.0,158.0,36.0,64.0,0.0,0.0
813,110064,878.0,584.0,151.0,51.0,52.0,0.0,0.0
814,110069,313.0,93.0,178.0,21.0,66.0,0.0,3.0
815,110071,213.0,50.0,117.0,23.0,58.0,0.0,0.0
816,110073,218.0,43.0,117.0,23.0,51.0,0.0,21.0
817,110074,280.0,111.0,182.0,24.0,57.0,0.0,0.0
818,110075,332.0,158.0,136.0,28.0,60.0,0.0,0.0
819,110076,383.0,126.0,214.0,78.0,96.0,0.0,0.0
820,110078,385.0,118.0,250.0,25.0,58.0,0.0,0.0
821,110079,639.0,360.0,424.0,66.0,91.0,0.0,0.0
822,110082,276.0,103.0,188.0,33.0,50.0,0.0,0.0
823,110083,357.0,156.0,193.0,26.0,81.0,0.0,0.0
824,110086,275.0,42.0,176.0,69.0,86.0,0.0,14.0
825,110087,368.0,175.0,172.0,46.0,44.0,0.0,0.0
826,110089,226.0,55.0,109.0,28.0,56.0,0.0,6.0
827,110091,304.0,126.0,180.0,35.0,54.0,0.0,7.0
828,110092,260.0,55.0,107.0,16.0,66.0,0.0,5.0
829,110095,347.0,155.0,201.0,55.0,68.0,0.0,0.0
830,110100,206.0,60.0,106.0,17.0,55.0,0.0,10.0
831,110101,198.0,44.0,106.0,37.0,48.0,0.0,20.0
832,110104,291.0,73.0,170.0,27.0,46.0,0.0,8.0
833,110105,285.0,78.0,143.0,32.0,64.0,0.0,10.0
834,110107,552.0,301.0,242.0,47.0,66.0,0.0,0.0
835,110109,237.0,82.0,112.0,33.0,47.0,0.0,7.0
836,110111,277.0,60.0,128.0,39.0,75.0,0.0,20.0
837,110113,250.0,81.0,103.0,33.0,45.0,0.0,16.0
838,110115,419.0,192.0,160.0,25.0,62.0,0.0,0.0
839,110121,174.0,39.0,99.0,37.0,65.0,0.0,0.0
840,110122,463.0,214.0,243.0,71.0,75.0,0.0,0.0
841,110124,224.0,51.0,142.0,26.0,50.0,0.0,9.0
842,110125,224.0,64.0,129.0,7.0,25.0,0.0,6.0
