,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
189,41322,2.6,2.96,3.05,3.5,2.0100000000000002,2.76,0.58,3.08,3.12,1.7399999999999998,2.2199999999999998,2.5109090909090908
190,41323,2.6,3.7,2.44,3.5,2.68,2.76,2.32,1.54,3.12,2.9,2.2199999999999998,2.707272727272727
191,41328,2.6,3.7,3.05,2.8,2.68,3.4499999999999997,2.32,3.08,3.12,2.32,2.96,2.916363636363636
192,41329,1.9500000000000002,3.7,3.05,2.8,2.68,2.76,2.9,2.31,3.12,2.9,2.96,2.8299999999999996
193,41331,2.6,2.96,3.05,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.600909090909091
194,50002,1.3,2.2199999999999998,1.83,1.4,1.34,1.38,1.7399999999999998,0.77,2.34,1.16,2.2199999999999998,1.6090909090909091
195,50006,1.3,1.48,0.61,1.4,1.34,1.38,2.32,1.54,2.34,0.58,2.2199999999999998,1.5009090909090907
196,50007,2.6,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,3.08,3.9000000000000004,1.7399999999999998,3.7,2.7009090909090903
197,50008,1.9500000000000002,1.48,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,0.58,2.2199999999999998,1.6263636363636365
198,50009,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,3.12,0.58,2.2199999999999998,1.9372727272727273
199,50013,2.6,2.2199999999999998,1.83,2.8,2.68,2.07,2.32,2.31,3.12,1.16,2.96,2.37
200,50014,2.6,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,2.1718181818181814
201,50017,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,3.08,3.12,1.16,2.96,2.264545454545455
202,50018,1.3,1.48,1.22,1.4,0.67,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.3045454545454547
203,50022,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,0.58,1.48,1.2363636363636363
204,50024,1.9500000000000002,2.2199999999999998,1.22,1.4,1.34,2.07,1.7399999999999998,0.77,2.34,1.7399999999999998,1.48,1.660909090909091
205,50025,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.16,2.96,2.1863636363636365
206,50026,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7436363636363637
207,50028,1.9500000000000002,2.2199999999999998,1.22,2.8,2.68,1.38,2.32,1.54,2.34,1.16,2.2199999999999998,1.9845454545454544
208,50030,0.65,1.48,0.61,1.4,0.67,0.69,1.16,0.77,1.56,0.58,0.74,0.9372727272727274
209,50036,1.9500000000000002,2.2199999999999998,1.22,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7454545454545454
210,50038,0.65,1.48,1.22,0.7,0.67,1.38,1.16,0.77,1.56,0.58,1.48,1.059090909090909
211,50039,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,3.08,3.12,1.7399999999999998,2.96,2.5009090909090905
212,50040,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,3.08,2.34,0.58,2.2199999999999998,1.8272727272727272
213,50042,1.9500000000000002,2.2199999999999998,1.22,2.8,1.34,2.76,1.7399999999999998,2.31,2.34,0.58,2.2199999999999998,1.9527272727272724
214,50043,1.9500000000000002,1.48,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.8
215,50045,1.3,1.48,0.61,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.31
216,50047,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.7509090909090907
217,50054,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,2.32,1.54,1.56,0.58,1.48,1.6054545454545452
218,50055,1.3,1.48,1.22,1.4,1.34,1.38,1.16,1.54,1.56,0.58,1.48,1.3127272727272727
219,50056,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,1.56,0.58,0.74,1.3036363636363635
220,50057,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7481818181818183
221,50058,1.3,1.48,1.22,1.4,2.0100000000000002,2.07,1.16,1.54,1.56,0.58,1.48,1.4363636363636365
222,50060,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,2.07,1.7399999999999998,0.77,2.34,0.58,2.2199999999999998,1.6272727272727272
223,50063,0.65,0.74,0.61,0.7,0.67,1.38,0.58,0.77,0.78,0.58,0.74,0.7454545454545454
224,50067,1.9500000000000002,2.2199999999999998,0.61,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.7481818181818183
225,50069,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.76,1.7399999999999998,1.54,3.12,2.32,2.96,2.292727272727273
226,50070,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,0.58,2.96,2.077272727272727
227,50071,1.3,2.2199999999999998,2.44,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.16,2.96,2.2436363636363637
228,50072,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.96,1.7545454545454546
229,50073,1.9500000000000002,2.2199999999999998,2.44,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.16,2.96,2.0554545454545456
230,50075,1.9500000000000002,1.48,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,1.16,2.96,1.8700000000000003
231,50076,1.3,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.3218181818181822
232,50077,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.6872727272727273
233,50078,2.6,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,2.31,2.34,1.16,2.2199999999999998,1.9281818181818182
234,50082,1.3,1.48,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,1.8027272727272725
235,50084,1.3,1.48,1.22,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,0.58,1.48,1.4990909090909093
236,50089,1.3,1.48,0.61,0.7,1.34,2.07,1.16,0.77,1.56,1.16,1.48,1.2390909090909092
237,50090,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,2.31,3.12,1.16,2.96,2.3781818181818184
238,50091,0.65,1.48,0.61,0.7,1.34,1.38,0.58,0.77,0.78,0.58,0.74,0.8736363636363635
239,50093,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.7436363636363637
240,50099,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,0.58,2.96,1.8336363636363637
241,50100,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,2.6390909090909087
242,50101,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.16,2.2199999999999998,2.050909090909091
243,50102,1.3,1.48,1.22,0.7,1.34,1.38,1.16,0.77,0.78,0.58,0.74,1.0409090909090908
244,50103,1.3,1.48,1.83,1.4,2.0100000000000002,2.07,2.32,0.77,3.12,1.16,2.2199999999999998,1.789090909090909
245,50104,1.3,1.48,0.61,1.4,1.34,1.38,1.16,0.77,1.56,1.16,1.48,1.24
246,50107,2.6,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.238181818181818
247,50108,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.16,2.2199999999999998,2.18
248,50110,1.9500000000000002,2.2199999999999998,1.22,2.8,1.34,1.38,1.7399999999999998,0.77,1.56,0.58,1.48,1.549090909090909
249,50112,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.16,1.54,3.12,1.7399999999999998,2.96,2.130909090909091
250,50113,1.9500000000000002,1.48,1.22,1.4,2.0100000000000002,1.38,0.58,1.54,2.34,0.58,1.48,1.4509090909090911
251,50115,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.057272727272727
252,50116,1.3,1.48,1.22,0.7,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.563636363636364
253,50118,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8663636363636362
254,50121,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.6763636363636365
255,50122,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.552727272727273
256,50124,1.3,1.48,1.22,1.4,2.0100000000000002,0.69,1.16,0.77,1.56,0.58,0.74,1.1736363636363636
257,50125,1.9500000000000002,1.48,0.61,1.4,2.0100000000000002,1.38,1.16,0.77,2.34,1.16,1.48,1.4309090909090907
258,50126,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.16,1.54,2.34,0.58,1.48,1.5745454545454545
259,50127,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,2.34,1.16,2.2199999999999998,2.166363636363636
260,50128,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,2.07,1.7399999999999998,1.54,1.56,0.58,1.48,1.5590909090909093
261,50129,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.747272727272727
262,50131,2.6,2.96,1.83,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,2.7609090909090908
263,50132,1.3,1.48,1.22,1.4,2.0100000000000002,2.07,1.16,0.77,2.34,1.16,2.2199999999999998,1.5572727272727271
264,50133,0.65,0.74,0.61,0.7,0.67,0.69,0.58,0.77,0.78,0.58,0.74,0.6827272727272727
265,50135,0.65,0.74,0.61,0.7,0.67,0.69,0.58,0.77,0.78,0.58,0.74,0.6827272727272727
266,50136,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,1.54,3.12,1.16,2.96,2.2463636363636366
267,50137,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1236363636363635
268,50138,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.1336363636363638
269,50139,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1863636363636365
270,50140,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1863636363636365
271,50145,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.07,2.32,2.31,3.9000000000000004,1.7399999999999998,3.7,2.563636363636363
272,50149,0.65,1.48,1.22,1.4,1.34,1.38,1.16,1.54,1.56,0.58,1.48,1.2536363636363637
273,50150,1.3,2.2199999999999998,0.61,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.4381818181818182
274,50152,1.3,1.48,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,0.58,2.2199999999999998,1.7527272727272725
275,50153,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.16,2.31,2.34,1.16,2.96,1.8954545454545455
276,50158,2.6,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,1.48,1.7990909090909093
277,50159,1.9500000000000002,1.48,1.83,2.0999999999999996,1.34,2.07,1.16,1.54,1.56,0.58,1.48,1.5536363636363637
278,50167,1.3,0.74,0.61,0.7,1.34,1.38,1.16,0.77,1.56,0.58,0.74,0.9890909090909091
279,50168,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.239090909090909
280,50169,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.9000000000000004,1.7399999999999998,3.7,2.4527272727272726
281,50174,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.7581818181818178
282,50179,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,0.58,1.48,1.5581818181818183
283,50180,2.6,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.9000000000000004,1.7399999999999998,3.7,2.5036363636363634
284,50189,2.6,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,1.7399999999999998,1.48,1.8990909090909087
285,50191,1.9500000000000002,1.48,1.22,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.6781818181818182
286,50192,1.3,0.74,1.22,1.4,0.67,0.69,0.58,0.77,1.56,1.16,0.74,0.9845454545454545
287,50194,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.16,1.48,1.547272727272727
288,50195,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,2.31,2.34,1.16,2.2199999999999998,1.9327272727272726
289,50196,1.3,0.74,1.22,0.7,0.67,1.38,0.58,0.77,0.78,1.16,0.74,0.9127272727272726
290,50197,2.6,2.2199999999999998,2.44,1.4,2.0100000000000002,2.07,1.7399999999999998,3.08,3.12,1.16,2.96,2.254545454545455
291,50204,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.1245454545454545
292,50211,1.3,1.48,1.22,1.4,1.34,0.69,1.16,0.77,1.56,0.58,1.48,1.18
293,50222,2.6,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,3.08,3.12,1.16,2.96,2.390909090909091
294,50224,1.9500000000000002,2.2199999999999998,2.44,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,3.7,2.3699999999999997
295,50225,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,1.7399999999999998,1.54,3.12,0.58,2.96,1.7727272727272727
296,50226,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,0.77,2.34,1.16,1.48,1.6736363636363636
297,50228,1.3,1.48,1.22,1.4,0.67,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.3045454545454547
298,50230,0.65,0.74,0.61,0.7,0.67,1.38,1.16,0.77,0.78,0.58,0.74,0.7981818181818181
299,50231,2.6,1.48,1.83,1.4,2.0100000000000002,2.07,2.9,3.08,2.34,1.7399999999999998,1.48,2.0845454545454545
300,50232,1.3,2.96,1.83,2.8,2.68,2.76,2.32,2.31,3.12,0.58,2.96,2.3290909090909087
301,50234,2.6,2.96,1.83,2.8,2.68,2.76,2.9,3.08,3.12,2.32,2.96,2.7281818181818185
302,50235,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,3.12,1.16,2.96,1.829090909090909
303,50236,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,2.34,1.7399999999999998,2.2199999999999998,1.6736363636363634
304,50238,1.9500000000000002,2.96,1.83,1.4,2.68,2.07,1.7399999999999998,1.54,3.12,1.16,2.96,2.1281818181818184
305,50239,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,0.77,3.12,1.7399999999999998,2.96,1.9872727272727273
306,50242,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,0.58,2.2199999999999998,1.6790909090909087
307,50243,0.65,1.48,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,0.58,1.48,1.3681818181818182
308,50245,1.3,1.48,1.22,0.7,2.0100000000000002,1.38,1.16,0.77,2.34,0.58,1.48,1.3109090909090908
309,50248,1.3,1.48,1.22,1.4,1.34,2.07,1.7399999999999998,0.77,2.34,0.58,1.48,1.4290909090909092
310,50254,2.6,2.96,1.83,2.8,2.68,2.76,1.7399999999999998,2.31,3.12,1.16,2.96,2.4472727272727273
311,50257,1.3,0.74,0.61,1.4,0.67,0.69,0.58,0.77,0.78,1.16,0.74,0.8581818181818182
312,50261,1.3,2.2199999999999998,1.83,1.4,1.34,2.07,1.7399999999999998,0.77,1.56,1.16,0.74,1.4663636363636363
313,50262,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.1972727272727273
314,50272,1.9500000000000002,2.96,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.433636363636363
315,50276,0.65,1.48,1.83,0.7,1.34,2.07,2.32,0.77,1.56,0.58,1.48,1.3436363636363637
316,50278,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.16,2.96,2.139090909090909
317,50279,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.16,0.77,2.34,1.7399999999999998,1.48,1.6109090909090908
318,50280,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,0.58,2.2199999999999998,1.7472727272727269
319,50281,1.9500000000000002,1.48,0.61,1.4,1.34,1.38,1.16,0.77,1.56,0.58,1.48,1.2463636363636363
320,50283,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.07,2.32,3.08,3.12,1.16,2.96,2.4400000000000004
321,50289,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7963636363636362
322,50290,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,3.12,1.7399999999999998,2.96,1.8781818181818182
323,50291,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3027272727272727
324,50292,0.65,0.74,1.22,0.7,0.67,1.38,1.16,0.77,1.56,0.58,0.74,0.9245454545454547
325,50295,1.3,1.48,0.61,1.4,1.34,2.07,1.16,1.54,2.34,0.58,2.2199999999999998,1.458181818181818
326,50296,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.16,1.48,1.6699999999999997
327,50298,1.9500000000000002,2.96,1.22,2.8,2.68,2.76,2.32,2.31,3.12,2.32,2.2199999999999998,2.4236363636363634
328,50300,0.65,1.48,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.5054545454545456
329,50301,1.3,2.2199999999999998,1.83,2.0999999999999996,1.34,2.76,2.32,1.54,2.34,0.58,1.48,1.8009090909090908
330,50305,0.65,1.48,1.22,0.7,2.0100000000000002,1.38,1.16,0.77,1.56,0.58,1.48,1.180909090909091
331,50308,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1863636363636365
332,50309,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1354545454545453
333,50313,1.9500000000000002,2.2199999999999998,2.44,1.4,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.16,2.2199999999999998,1.9872727272727273
334,50315,0.65,0.74,0.61,0.7,0.67,1.38,0.58,0.77,0.78,0.58,0.74,0.7454545454545454
335,50320,0.65,1.48,1.83,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,0.58,1.48,1.2918181818181818
336,50324,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.3145454545454545
337,50327,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,0.58,2.96,1.8881818181818182
338,50329,1.3,1.48,0.61,1.4,1.34,1.38,1.16,0.77,1.56,0.58,0.74,1.12
339,50334,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.8727272727272726
340,50335,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,1.48,1.7963636363636366
341,50336,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,3.12,1.16,2.2199999999999998,1.7490909090909093
342,50342,1.3,1.48,0.61,1.4,1.34,1.38,1.16,1.54,2.34,1.16,2.2199999999999998,1.4481818181818182
343,50348,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.1863636363636365
344,50350,1.9500000000000002,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.4245454545454548
345,50351,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.247272727272727
346,50352,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,2.9,3.08,3.12,1.7399999999999998,2.96,2.6145454545454543
347,50353,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,2.31,3.12,1.16,2.2199999999999998,1.831818181818182
348,50357,2.6,3.7,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,1.7399999999999998,3.7,2.883636363636363
349,50359,1.3,1.48,0.61,1.4,1.34,2.07,1.16,0.77,0.78,0.58,0.74,1.1118181818181816
350,50360,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,0.58,2.2199999999999998,1.3036363636363637
351,50367,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,2.126363636363636
352,50373,1.3,1.48,1.22,1.4,1.34,1.38,1.16,1.54,2.34,1.16,2.2199999999999998,1.5036363636363637
353,50376,0.65,1.48,1.22,1.4,1.34,1.38,0.58,1.54,2.34,0.58,1.48,1.2718181818181817
354,50378,1.3,1.48,0.61,1.4,0.67,0.69,0.58,0.77,0.78,1.16,0.74,0.9254545454545454
355,50380,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,3.12,0.58,2.2199999999999998,1.758181818181818
356,50382,1.9500000000000002,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,0.77,2.34,1.16,2.2199999999999998,1.791818181818182
357,50390,0.65,0.74,0.61,0.7,0.67,0.69,0.58,0.77,0.78,0.58,0.74,0.6827272727272727
358,50393,1.9500000000000002,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,0.58,1.48,1.3018181818181818
359,50394,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,0.58,2.2199999999999998,1.9427272727272724
360,50396,2.6,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,3.7,2.440909090909091
361,50407,1.3,1.48,0.61,2.8,1.34,2.07,2.32,1.54,1.56,0.58,0.74,1.4854545454545454
362,50411,1.3,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.118181818181818
363,50414,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.6318181818181814
364,50417,2.6,2.2199999999999998,1.22,2.0999999999999996,2.68,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.9754545454545456
365,50423,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,1.16,0.77,0.78,1.7399999999999998,0.74,1.3409090909090908
366,50424,1.9500000000000002,2.96,3.05,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.6218181818181816
